"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"700","10/01/2019","11:00","MANHATTAN",10016,40.74133,-73.978386,"POINT (-73.978386 40.74133)","","","510       2 AVENUE                      ",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4215792,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"701","10/28/2019","19:31","MANHATTAN",10014,40.72983,-74.010666,"POINT (-74.010666 40.72983)","WEST STREET                     ","CLARKSON STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Following Too Closely","","","",4231131,"Taxi","Sedan","","",""
"702","10/09/2019","8:20","MANHATTAN",10035,40.804676,-73.93223,"POINT (-73.93223 40.804676)","EAST 128 STREET                 ","2 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4227616,"Station Wagon/Sport Utility Vehicle","","","",""
"703","10/07/2019","19:00","",NA,40.795326,-73.971306,"POINT (-73.971306 40.795326)","BROADWAY                        ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4219941,"Dump","Sedan","","",""
"704","10/11/2019","14:15","",NA,40.76552,-73.98004,"POINT (-73.98004 40.76552)","WEST 57 STREET                  ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4221668,"Taxi","Sedan","","",""
"705","10/20/2019","5:29","BROOKLYN",11208,40.67308,-73.86983,"POINT (-73.86983 40.67308)","","","1306      SUTTER AVENUE                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4225925,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"706","10/18/2019","19:20","STATEN ISLAND",10309,40.556618,-74.203995,"POINT (-74.203995 40.556618)","ARTHUR KILL ROAD                ","VETERANS ROAD EAST","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","","","","",4226377,"Sedan","","","",""
"707","10/22/2019","22:00","BROOKLYN",11205,40.6972,-73.952934,"POINT (-73.952934 40.6972)","NOSTRAND AVENUE                 ","PARK AVENUE","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Driver Inattention/Distraction","","","",4227781,"Sedan","Sedan","","",""
"708","10/08/2019","11:00","",NA,40.71664,-73.97561,"POINT (-73.97561 40.71664)","FDR DRIVE                       ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4220109,"Sedan","Taxi","","",""
"709","10/28/2019","2:24","BRONX",10452,40.83514,-73.92165,"POINT (-73.92165 40.83514)","","","1185      RIVER AVENUE                  ",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4231717,"E-Sco","","","",""
"710","10/24/2019","19:30","",NA,40.742573,-73.73389,"POINT (-73.73389 40.742573)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4229363,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"711","10/12/2019","19:10","BRONX",10455,40.816044,-73.91195,"POINT (-73.91195 40.816044)","SAINT ANNS AVENUE               ","WESTCHESTER AVENUE","",1,0,0,0,0,0,1,0,"Other Vehicular","Other Vehicular","","","",4222023,"Station Wagon/Sport Utility Vehicle","Motorcycle","","",""
"712","10/05/2019","16:55","BRONX",10475,40.86879,-73.83168,"POINT (-73.83168 40.86879)","BARTOW AVENUE                   ","BAYCHESTER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218757,"Sedan","PK","","",""
"713","10/22/2019","8:03","QUEENS",11411,40.69206,-73.74261,"POINT (-73.74261 40.69206)","","","219-04    119 AVENUE                    ",2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified","",4227540,"Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",""
"714","10/15/2019","9:20","",NA,40.72919,-73.98724,"POINT (-73.98724 40.72919)","2 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction","","","",4223774,"Bike","Sedan","","",""
"715","10/10/2019","23:10","QUEENS",11372,40.755753,-73.883514,"POINT (-73.883514 40.755753)","NORTHERN BOULEVARD              ","84 STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4221435,"Station Wagon/Sport Utility Vehicle","","","",""
"716","10/23/2019","17:15","",NA,NA,NA,"","FDR DRIVE RAMP                  ","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4228241,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"717","10/01/2019","14:25","MANHATTAN",10011,40.73927,-73.99545,"POINT (-73.99545 40.73927)","WEST 17 STREET                  ","AVENUE OF THE AMERICAS","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4216159,"Motorcycle","Sedan","","",""
"718","10/23/2019","7:00","",NA,40.585056,-73.928894,"POINT (-73.928894 40.585056)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4229595,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"719","10/03/2019","12:20","",NA,40.740818,-73.8213,"POINT (-73.8213 40.740818)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Reaction to Uninvolved Vehicle","","","",4217150,"Sedan","Sedan","","",""
"720","10/29/2019","1:29","",NA,NA,NA,"","MAIN STREET                     ","LONG ISLAND EXPRESSWAY","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4231171,"Sedan","Box Truck","","",""
"721","10/28/2019","12:43","QUEENS",11361,40.761993,-73.75849,"POINT (-73.75849 40.761993)","223 STREET                      ","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4230872,"Sedan","Sedan","","",""
"722","10/22/2019","16:15","BRONX",10454,40.80867,-73.923195,"POINT (-73.923195 40.80867)","","","228       WILLIS AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230080,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"723","10/28/2019","9:05","STATEN ISLAND",10310,40.63101,-74.12921,"POINT (-74.12921 40.63101)","DUBOIS AVENUE                   ","POST AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231914,"Sedan","","","",""
"724","10/29/2019","18:00","MANHATTAN",10075,40.775642,-73.960526,"POINT (-73.960526 40.775642)","EAST 79 STREET                  ","PARK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4232425,"Sedan","","","",""
"725","10/09/2019","21:12","QUEENS",11423,40.725243,-73.76653,"POINT (-73.76653 40.725243)","MCLAUGHLIN AVENUE               ","SUTRO STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4220609,"Sedan","Sedan","","",""
"726","10/16/2019","22:30","MANHATTAN",10002,40.714462,-73.98535,"POINT (-73.98535 40.714462)","EAST BROADWAY                   ","MONTGOMERY STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4224509,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"727","10/17/2019","8:30","",NA,40.684795,-73.77315,"POINT (-73.77315 40.684795)","MERRILL STREET                  ","","",0,0,0,0,0,0,0,0,"Failure to Keep Right","Unspecified","","","",4224666,"Sedan","","","",""
"728","10/19/2019","0:52","",NA,40.768467,-73.90607,"POINT (-73.90607 40.768467)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","Unspecified","Unspecified","Unspecified",4225522,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"729","10/18/2019","19:30","BRONX",10457,NA,NA,"","webster ave                     ","east179 street","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4227356,"Sedan","E-Sco","","",""
"730","10/10/2019","15:50","",NA,40.651863,-73.86536,"POINT (-73.86536 40.651863)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4222375,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"731","10/15/2019","8:00","QUEENS",11691,40.602127,-73.75673,"POINT (-73.75673 40.602127)","CORNAGA AVENUE                  ","PRESIDENT STREET","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4228442,"Sedan","Sedan","","",""
"732","10/25/2019","6:09","MANHATTAN",10027,40.812,-73.95509,"POINT (-73.95509 40.812)","","","430       WEST 125 STREET               ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4230551,"Bus","Sedan","","",""
"733","10/16/2019","9:19","MANHATTAN",10022,40.762177,-73.96613,"POINT (-73.96613 40.762177)","EAST 60 STREET                  ","3 AVENUE","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4228584,"Box Truck","Station Wagon/Sport Utility Vehicle","","",""
"734","10/23/2019","15:30","BROOKLYN",11234,40.61999,-73.92409,"POINT (-73.92409 40.61999)","","","1584      EAST 53 STREET                ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4228565,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"735","10/14/2019","15:40","QUEENS",11001,40.737854,-73.7026,"POINT (-73.7026 40.737854)","EAST WILLISTON AVENUE           ","266 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4223215,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"736","10/11/2019","23:30","QUEENS",11429,40.71186,-73.73554,"POINT (-73.73554 40.71186)","104 AVENUE                      ","219 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4221906,"Sedan","","","",""
"737","10/04/2019","9:59","",NA,40.77873,-73.97784,"POINT (-73.97784 40.77873)","WEST 74 STREET                  ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4217595,"Sedan","Sedan","","",""
"738","10/06/2019","4:45","",NA,40.60913,-73.95741,"POINT (-73.95741 40.60913)","EAST 16 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4218219,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"739","10/02/2019","21:23","QUEENS",11101,40.748924,-73.937386,"POINT (-73.937386 40.748924)","JACKSON AVENUE                  ","QUEENS BOULEVARD","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4217025,"Sedan","Sedan","","",""
"740","10/26/2019","4:25","BROOKLYN",11233,40.674755,-73.91109,"POINT (-73.91109 40.674755)","ROCKAWAY AVENUE                 ","DEAN STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4230874,"Station Wagon/Sport Utility Vehicle","","","",""
"741","10/11/2019","10:50","",NA,40.77239,-73.89128,"POINT (-73.89128 40.77239)","79 STREET                       ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4225836,"Station Wagon/Sport Utility Vehicle","","","",""
"742","10/28/2019","22:34","MANHATTAN",10017,40.75144,-73.97397,"POINT (-73.97397 40.75144)","3 AVENUE                        ","EAST 43 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4231086,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"743","10/01/2019","13:30","",NA,40.769432,-73.91217,"POINT (-73.91217 40.769432)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified","","",4219606,"Sedan","Sedan","","",""
"744","10/26/2019","22:55","",NA,40.728035,-73.97183,"POINT (-73.97183 40.728035)","FDR DRIVE                       ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4229703,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"745","09/30/2019","15:50","MANHATTAN",10032,40.83718,-73.942604,"POINT (-73.942604 40.83718)","BROADWAY                        ","WEST 162 STREET","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4216812,"Taxi","Sedan","","",""
"746","08/19/2019","17:15","",NA,NA,NA,"","WEST SHORE EXPRESSWAY           ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4191745,"Sedan","","","",""
"747","10/08/2019","19:25","",NA,40.76502,-73.9174,"POINT (-73.9174 40.76502)","30 AVENUE                       ","","",1,0,0,0,1,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4222094,"Bike","Bus","","",""
"748","10/23/2019","1:38","MANHATTAN",10017,40.753994,-73.9742,"POINT (-73.9742 40.753994)","EAST 46 STREET                  ","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4228102,"Taxi","Box Truck","","",""
"749","10/17/2019","17:30","",NA,40.566715,-74.13769,"POINT (-74.13769 40.566715)","CLARKE AVENUE                   ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4224863,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"750","10/03/2019","13:30","QUEENS",11422,40.63588,-73.740204,"POINT (-73.740204 40.63588)","","","253-01    ROCKAWAY BOULEVARD            ",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4217261,"Station Wagon/Sport Utility Vehicle","Tow Truck / Wrecker","","",""
"751","10/03/2019","23:49","",NA,40.675323,-73.86332,"POINT (-73.86332 40.675323)","FORBELL STREET                  ","CONDUIT BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4218566,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"752","10/04/2019","6:45","QUEENS",11370,40.770638,-73.8981,"POINT (-73.8981 40.770638)","21 AVENUE                       ","49 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4218740,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"753","10/21/2019","9:00","",NA,40.733696,-73.72526,"POINT (-73.72526 40.733696)","HILLSIDE AVENUE                 ","241 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4226845,"Sedan","Sedan","","",""
"754","10/17/2019","9:30","QUEENS",11432,40.707726,-73.7913,"POINT (-73.7913 40.707726)","169 STREET                      ","91 AVENUE","",1,0,0,0,1,0,0,0,"Turning Improperly","Other Vehicular","","","",4226071,"Bike","Sedan","","",""
"755","10/27/2019","18:50","MANHATTAN",10018,40.75175,-73.99008,"POINT (-73.99008 40.75175)","","","462       7 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4230181,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"756","10/22/2019","11:40","QUEENS",11413,40.657864,-73.766075,"POINT (-73.766075 40.657864)","149 ROAD                        ","182 STREET","",2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Unspecified","Unspecified","","",4227940,"Sedan","Box Truck","Sedan","",""
"757","10/13/2019","10:10","",NA,40.696213,-73.97528,"POINT (-73.97528 40.696213)","BROOKLYN QUEENS EXPRESSWAY      ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4222456,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"758","10/11/2019","0:00","BROOKLYN",11204,40.61747,-73.98129,"POINT (-73.98129 40.61747)","21 AVENUE                       ","61 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4221670,"Station Wagon/Sport Utility Vehicle","","","",""
"759","10/10/2019","8:00","",NA,NA,NA,"","WILLIS AVE BRIDGE               ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4221023,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"760","10/10/2019","2:30","",NA,40.836403,-73.875595,"POINT (-73.875595 40.836403)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4221406,"Sedan","Pick-up Truck","","",""
"761","10/06/2019","12:45","",NA,40.707573,-73.8362,"POINT (-73.8362 40.707573)","116 STREET                      ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218478,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"762","10/04/2019","10:55","QUEENS",11356,40.783867,-73.85497,"POINT (-73.85497 40.783867)","15 AVENUE                       ","112 STREET","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4218488,"Pick-up Truck","Sedan","","",""
"763","10/06/2019","3:00","",NA,NA,NA,"","CROSS ISLAND PARKWAY            ","HILLSIDE AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4218190,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"764","10/22/2019","10:30","",NA,40.780754,-73.95258,"POINT (-73.95258 40.780754)","3 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4227855,"Dump","","","",""
"765","10/18/2019","6:15","MANHATTAN",10016,40.746033,-73.9768,"POINT (-73.9768 40.746033)","EAST 35 STREET                  ","QUEENS MIDTOWN TUNNEL EXIT","",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction","","","",4225283,"Sedan","Sedan","","",""
"766","10/01/2019","15:15","BROOKLYN",11233,40.681343,-73.921326,"POINT (-73.921326 40.681343)","","","321       CHAUNCEY STREET               ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4217041,"Sedan","","","",""
"767","10/24/2019","15:57","BROOKLYN",11214,40.596745,-73.985275,"POINT (-73.985275 40.596745)","86 STREET                       ","STILLWELL AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4228871,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"768","10/08/2019","8:53","QUEENS",11354,40.772655,-73.830444,"POINT (-73.830444 40.772655)","WHITESTONE EXPRESSWAY           ","28 ROAD","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4219853,"Pick-up Truck","","","",""
"769","10/19/2019","17:45","",NA,40.590046,-73.99302,"POINT (-73.99302 40.590046)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Passing or Lane Usage Improper","","","",4229173,"Sedan","Sedan","","",""
"770","10/19/2019","18:45","STATEN ISLAND",10306,40.566494,-74.11377,"POINT (-74.11377 40.566494)","HYLAN BOULEVARD                 ","EBBITTS STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4225744,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"771","10/24/2019","10:00","BRONX",10475,40.871407,-73.83292,"POINT (-73.83292 40.871407)","","","500       BAYCHESTER AVENUE             ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4228865,"Pick-up Truck","Pick-up Truck","","",""
"772","10/18/2019","20:08","",NA,40.690357,-73.84109,"POINT (-73.84109 40.690357)","ATLANTIC AVENUE                 ","","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4226412,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"773","10/03/2019","15:38","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4217336,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"774","10/29/2019","9:35","MANHATTAN",10033,40.844246,-73.93372,"POINT (-73.93372 40.844246)","AMSTERDAM AVENUE                ","WEST 175 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4232022,"Taxi","","","",""
"775","10/15/2019","15:45","BROOKLYN",11208,40.680016,-73.87743,"POINT (-73.87743 40.680016)","ATLANTIC AVENUE                 ","LOGAN STREET","",2,0,0,0,0,0,2,0,"Fell Asleep","Unspecified","","","",4223865,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"776","10/26/2019","23:20","BROOKLYN",11249,40.721977,-73.959946,"POINT (-73.959946 40.721977)","KENT AVENUE                     ","NORTH 10 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4230564,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"777","10/25/2019","7:30","QUEENS",11356,40.78419,-73.84582,"POINT (-73.84582 40.78419)","COLLEGE POINT BOULEVARD         ","15 AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4229239,"Box Truck","Bus","","",""
"778","10/18/2019","8:44","",NA,40.809048,-73.92856,"POINT (-73.92856 40.809048)","EAST 135 STREET                 ","LINCOLN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4225187,"Sedan","Sedan","","",""
"779","10/25/2019","23:00","BRONX",10457,40.847576,-73.900635,"POINT (-73.900635 40.847576)","","","406       EAST TREMONT AVENUE           ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4231770,"Sedan","Sedan","","",""
"780","10/25/2019","7:00","QUEENS",11385,40.70992,-73.91828,"POINT (-73.91828 40.70992)","","","1831      STARR STREET                  ",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4230598,"Station Wagon/Sport Utility Vehicle","","","",""
"781","10/02/2019","16:30","MANHATTAN",10065,40.767185,-73.96248,"POINT (-73.96248 40.767185)","EAST 68 STREET                  ","3 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4216604,"Sedan","Box Truck","","",""
"782","10/22/2019","16:00","",NA,40.753407,-73.852356,"POINT (-73.852356 40.753407)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4227993,"Sedan","Sedan","","",""
"783","10/09/2019","12:00","",NA,40.78517,-73.973145,"POINT (-73.973145 40.78517)","WEST 84 STREET                  ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4223933,"Sedan","Box Truck","","",""
"784","10/15/2019","16:30","MANHATTAN",10014,40.728367,-74.00537,"POINT (-74.00537 40.728367)","","","201       VARICK STREET                 ",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4224120,"Pick-up Truck","Sedan","","",""
"785","10/03/2019","11:30","",NA,40.755234,-73.941246,"POINT (-73.941246 40.755234)","21 STREET                       ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unsafe Lane Changing","","","",4218723,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"786","10/07/2019","20:45","BRONX",10468,40.878056,-73.892136,"POINT (-73.892136 40.878056)","GOULDEN AVENUE                  ","WEST 205 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4220280,"Sedan","Sedan","","",""
"787","10/13/2019","21:55","BROOKLYN",11223,NA,NA,"","86 STREET                       ","WEST 10TH STREET","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4222908,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"788","10/27/2019","0:50","",NA,40.833588,-73.8615,"POINT (-73.8615 40.833588)","CROSS BRONX EXPY                ","","",7,0,0,0,0,0,7,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",4230799,"Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"789","10/06/2019","19:51","BRONX",10466,40.888554,-73.841064,"POINT (-73.841064 40.888554)","DEREIMER AVENUE                 ","EAST 233 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4219001,"Sedan","","","",""
"790","10/28/2019","7:13","MANHATTAN",10038,40.709503,-74.00167,"POINT (-74.00167 40.709503)","PEARL STREET                    ","FRANKFORT STREET","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",4230914,"Sedan","Taxi","","",""
"791","10/25/2019","0:05","",NA,40.75184,-73.70288,"POINT (-73.70288 40.75184)","271 STREET                      ","UNION TURNPIKE","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4228995,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"792","10/29/2019","8:00","QUEENS",11364,40.731777,-73.77011,"POINT (-73.77011 40.731777)","FRANCIS LEWIS BOULEVARD         ","UNION TURNPIKE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231568,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"793","10/07/2019","9:30","",NA,NA,NA,"","PROSPECT EXPRESSWAY EAST        ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4225508,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"794","10/15/2019","7:45","BRONX",10475,40.885094,-73.82527,"POINT (-73.82527 40.885094)","HOLLERS AVENUE                  ","PEARTREE AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",4225372,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"795","10/25/2019","9:30","QUEENS",11411,40.69108,-73.72911,"POINT (-73.72911 40.69108)","LINDEN BOULEVARD                ","233 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4229241,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"796","10/20/2019","20:19","BRONX",10468,40.87449,-73.901505,"POINT (-73.901505 40.87449)","","","2875      SEDGWICK AVENUE               ",0,0,0,0,0,0,0,0,"Backing Unsafely","Passing Too Closely","","","",4226495,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"797","10/18/2019","15:00","",NA,40.703075,-73.79064,"POINT (-73.79064 40.703075)","LIBERTY AVENUE                  ","168 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4227006,"Sedan","Sedan","","",""
"798","10/23/2019","16:41","QUEENS",11416,40.6823,-73.85961,"POINT (-73.85961 40.6823)","80 STREET                       ","97 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4228348,"Station Wagon/Sport Utility Vehicle","4 dr sedan","","",""
"799","10/05/2019","13:15","MANHATTAN",10018,40.757732,-73.99686,"POINT (-73.99686 40.757732)","WEST 39 STREET                  ","10 AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4219878,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"800","08/25/2019","19:33","",NA,NA,NA,"","CROSS BRONX EXPY RAMP           ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4194481,"LTR","Sedan","","",""
